"","X.1","X","fips","area_name","state_abbreviation","pop_2014","pop_2010_april","pop_change_2010.2014","pop_2010","under_5","under_18","over_65","female","white_alone","black_alone","native_american_alone","asian_alone","pacific_islander_alone","X2_or_more_races","hispanic.latino","white_alone_no.latino","living_in_same_house_1_yr_.","foreign_born","non.english_home.language","high_school.min_edu","bachelor_dgr.min_edu","veterans","travel_time_to_work","housing_units","homeOwnership","median_units_per_housing","median_housing_value","households","persons_per_household","per_capita_income","median_household_income","below_poverty_level","non.farm_establishments","non.farm_employment_2014","non.farm_employment_change_2012.2013","nonEmployer_establishments","total_num_firms","black_owned_firms","native_owned_firms","asian_owned_firms","pacific_islander_owned_firms","hispanic_owned_firms","women_owned_firms","manufacturers_shipments","merchant_wholesaler_sales","retail_sales","retail_sales_per.capita","accommodation.food.service_sales","building_permits","land_area","pop_density","total_religious_adherence","evangelical_adherence","black_protestant_adherence","mainline_protestant_adherence","catholic_adherence","FIPS","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","dem_2008_pct","dem_2012_pct","dem_2016_pct","gop_2008_pct","gop_2012_pct","gop_2016_pct","dem_gop_2008_spread_pct","dem_gop_2012_spread_pct","dem_gop_2016_spread_pct","dem_gop_spread_2008_2012_change","dem_gop_spread_2012_2016_change","dem_gop_spread_2008_2016_change","dummy"
"1",1,1,0,"United States","",318857056,308758105,3.3,308745538,6.2,23.1,14.5,50.8,77.4,13.2,1.2,5.4,0.2,2.5,17.4,62.1,84.9,12.9,20.7,86,28.8,21263779,25.5,133957180,64.9,26,176700,115610216,2.63,28155,53046,15.4,7488353,118266253,2,23005620,27092908,7.1,0.9,5.7,0.1,8.3,28.8,5319456312,4174286516,3917663456,12990,613795732,1046363,3531905.43,87.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2",2,2,1000,"Alabama","",4849377,4780127,1.4,4779736,6.1,22.8,15.3,51.5,69.7,26.7,0.7,1.3,0.1,1.5,4.1,66.2,85,3.5,5.2,83.1,22.6,388865,24.2,2207912,69.7,15.9,122500,1838683,2.55,23680,43253,18.6,97578,1603100,1.1,311578,382350,14.8,0.8,1.8,0.1,1.2,28.1,112858843,52252752,57344851,12364,6426342,13369,50645.33,94.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3",3,3,1001,"Autauga County","AL",55395,54571,1.5,54571,6,25.2,13.8,51.4,77.9,18.7,0.5,1.1,0.1,1.8,2.7,75.6,85,1.6,3.5,85.6,20.9,5922,26.2,22751,76.8,8.3,136200,20071,2.71,24571,53682,12.1,817,10120,2.1,2947,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8,676.8788889,503.99,41.97888889,82.85888889,32.35888889,1001,"Autauga County",23641,6093,17403,145,23909,6354,17366,189,24661,5908,18110,643,0.257730214457933,0.265757664477812,0.239568549531649,0.736136373249862,0.726337362499477,0.73435789302948,-0.478406158791929,-0.460579698021666,-0.494789343497831,0.0178264607702637,-0.034209645476165,-0.0163831847059013,0
"4",4,4,1003,"Baldwin County","AL",200111,182265,9.8,182265,5.6,22.2,18.7,51.2,87.1,9.6,0.7,0.9,0.1,1.6,4.6,83,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6,531.74,318.1388889,17.17,110.14,76.85888889,1003,"Baldwin County",81413,19386,61271,756,84988,18329,65772,887,94090,18409,72780,2901,0.238119219289303,0.215665741045795,0.195653098097566,0.752594794443148,0.773897491410552,0.773514719948985,-0.514475575153845,-0.558231750364757,-0.577861621851419,-0.0437561752109121,-0.0196298714866615,-0.0633860466975736,1
"5",5,5,1005,"Barbour County","AL",26887,27457,-2.1,27457,5.7,21.2,16.5,46.6,50.2,47.6,0.6,0.5,0.2,0.9,4.5,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,549.99,320.25,121.2088889,77.93888889,20.94,1005,"Barbour County",11630,5697,5866,67,11459,5873,5539,47,10390,4848,5431,111,0.489853826311264,0.512522907758094,0.46660250240616,0.504385210662081,0.483375512697443,0.522714148219442,-0.0145313843508169,0.029147395060651,-0.056111645813282,0.0436787794114679,-0.085259040873933,-0.0415802614624651,0
"6",6,6,1007,"Bibb County","AL",22506,22919,-1.8,22915,5.3,21,14.8,45.9,76.3,22.1,0.4,0.2,0.1,0.9,2.1,74.5,86.6,1.2,2.1,77.5,12.1,1327,27.6,8978,79,7.3,90500,7091,3.03,17427,36447,18.1,275,3145,7.5,1126,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,498.8,443.3288889,42.15888889,13.17888889,0,1007,"Bibb County",8644,2299,6262,83,8391,2200,6131,60,8748,1874,6733,141,0.265964831096714,0.262185675128113,0.214220393232739,0.724433132808885,0.730663806459302,0.769661636945588,-0.45846830171217,-0.468478131331188,-0.555441243712849,-0.0100098296190179,-0.0869631123816605,-0.0969729420006784,0
"7",7,7,1009,"Blount County","AL",57719,57322,0.7,57322,6.1,23.6,17,50.5,96,1.8,0.6,0.3,0.1,1.2,8.7,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23826,81,4.5,117100,21108,2.7,20730,44145,15.8,660,6798,3.4,3563,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9,651.62,509.8,1.01,52.95,82.76,1009,"Blount County",24267,3522,20389,356,23980,2961,20741,278,25384,2150,22808,426,0.145135369019656,0.12347789824854,0.0846990230066183,0.840194502822763,0.864929107589658,0.898518751969745,-0.695059133803107,-0.741451209341118,-0.813819728963126,-0.0463920755380104,-0.0723685196220089,-0.118760595160019,1
"8",8,8,1011,"Bullock County","AL",10764,10915,-1.4,10914,6.3,21.4,14.9,45.3,26.9,70.1,0.8,0.3,0.7,1.1,7.5,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,577.24,197.18,315.6488889,55.07,4.49,1011,"Bullock County",5415,4011,1391,13,5318,4058,1250,10,4701,3530,1139,32,0.740720221606648,0.763068822865739,0.750904062965327,0.256879039704524,0.235050770966529,0.242288874707509,0.483841181902124,0.52801805189921,0.508615188257817,0.0441768699970864,-0.0194028636413927,0.0247740063556938,0
"9",9,9,1013,"Butler County","AL",20296,20946,-3.1,20947,6.1,23.6,18,53.6,53.9,44,0.4,0.9,0,0.8,1.2,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,586.1488889,413.0888889,79.09888889,78.90888889,3.68,1013,"Butler County",9709,4188,5485,36,9483,4367,5081,35,8685,3716,4891,78,0.431352353486456,0.460508277971106,0.427864133563615,0.564939746626841,0.535800906886007,0.563154864709269,-0.133587393140385,-0.0752926289149004,-0.135290731145653,0.0582947642254849,-0.0599981022307531,-0.00170333800526823,0
"10",10,10,1015,"Calhoun County","AL",115916,118586,-2.3,118572,5.7,22.2,16,51.8,75.8,21.1,0.5,0.9,0.1,1.7,3.5,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,713.62,569.8088889,43.53888889,59.59,26.92,1015,"Calhoun County",49242,16334,32348,560,46240,15500,30272,468,47376,13197,32803,1376,0.331708703951911,0.335207612456747,0.278558763931104,0.656918890378132,0.654671280276817,0.692396994258696,-0.325210186426221,-0.319463667820069,-0.413838230327592,0.00574651860615222,-0.0943745625075228,-0.0886280439013706,0
"11",11,11,1017,"Chambers County","AL",34076,34170,-0.3,34215,5.9,21.4,18.3,52.3,58.3,39.5,0.3,0.8,0.1,1.1,2,56.8,85.8,1.1,1.3,75.1,11.8,2691,24.6,16894,67.9,11.1,81200,13722,2.46,19291,32402,24.1,515,6431,-0.2,2354,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4,650.33,377.12,168.93,90.01888889,7.28,1017,"Chambers County",14956,6799,8067,90,14562,6853,7596,113,13778,5763,7803,212,0.454600160470714,0.470608432907568,0.418275511685295,0.539382187750736,0.521631644004944,0.566337639715488,-0.0847820272800214,-0.0510232110973767,-0.148062128030193,0.0337588161826448,-0.0970389169328164,-0.0632801007501716,0
"12",12,12,1019,"Cherokee County","AL",26037,25986,0.2,25989,4.8,20.4,20.9,50.2,93,4.6,0.5,0.3,0,1.6,1.5,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,479.24,418.06,0,61.17888889,0,1019,"Cherokee County",9745,2306,7298,141,9761,2126,7494,141,10503,1524,8809,170,0.236634171369933,0.217805552709763,0.145101399600114,0.748896870189841,0.767749206023973,0.838712748738456,-0.512262698819908,-0.54994365331421,-0.693611349138341,-0.037680954494302,-0.143667695824132,-0.181348650318434,1
"13",13,13,1021,"Chilton County","AL",43931,43631,0.7,43643,6.4,24.2,15.2,50.8,87.1,10.6,0.5,0.4,0.2,1.2,7.7,80.3,88.8,5.2,7.4,76,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2719,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63,698.58,609.6688889,25.57,41.35888889,16.25,1021,"Chilton County",17785,3674,13960,151,17434,3391,13910,133,18255,2909,15068,278,0.20657857745291,0.194504990248939,0.159353601752944,0.784931121731796,0.797866238384765,0.825417693782525,-0.578352544278887,-0.603361248135827,-0.666064092029581,-0.0250087038569399,-0.0627028438937544,-0.0877115477506942,1
"14",14,14,1023,"Choctaw County","AL",13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0,0.5,0.8,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,701.4188889,438.6988889,190.1288889,56.92888889,4.33,1023,"Choctaw County",7894,3636,4223,35,7965,3785,4150,30,7268,3109,4102,57,0.460602989612364,0.475204017576899,0.427765547605944,0.534963263237902,0.521029504080352,0.564391854705559,-0.0743602736255384,-0.0458254865034526,-0.136626307099615,0.0285347871220858,-0.0908008205961622,-0.0622660334740764,0
"15",15,15,1025,"Clarke County","AL",24945,25840,-3.5,25833,5.6,22.6,18,52.8,54,44.2,0.4,0.5,0,0.8,1.3,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,792.3988889,527.7688889,197.34,63.17888889,0.43,1025,"Clarke County",13435,5914,7466,55,13827,6317,7463,47,12936,5712,7109,115,0.440193524376628,0.456859767122297,0.441558441558442,0.55571269073316,0.539741086280466,0.549551638837353,-0.115519166356531,-0.0828813191581688,-0.107993197278912,0.0326378471983626,-0.0251118781207428,0.00752596907761982,0
"16",16,16,1027,"Clay County","AL",13552,13932,-2.7,13932,5.3,21.6,19.4,50.6,82.8,14.5,0.6,0.3,0,1.8,3.4,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75,10,79900,5649,2.38,18694,34002,19,190,2993,4.6,792,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1,739.6588889,638.75,12.99,74.5,13.34888889,1027,"Clay County",6819,1760,4984,75,6640,1770,4802,68,6572,1234,5230,108,0.258102361050007,0.266566265060241,0.18776628119294,0.730898958791612,0.723192771084337,0.795800365185636,-0.472796597741604,-0.456626506024096,-0.608034083992696,0.016170091717508,-0.1514075779686,-0.135237486251092,1
"17",17,17,1029,"Cleburne County","AL",15080,14972,0.7,14972,5.7,23.3,18.4,50.4,94.5,3.6,0.4,0.2,0.1,1.2,2.5,92.3,89.1,1.5,2.3,76,9,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,930,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,765.6288889,696.97,12.22,56.36888889,0,1029,"Cleburne County",6492,1168,5216,108,6302,971,5269,62,6532,684,5738,110,0.179913739987677,0.154078070453824,0.104715248009798,0.803450400492914,0.836083782926055,0.878444580526638,-0.623536660505237,-0.682005712472231,-0.77372933251684,-0.0584690519669938,-0.0917236200446091,-0.150192672011603,1
"18",18,18,1031,"Coffee County","AL",50909,49948,1.9,49948,6.1,23.7,15.9,50.5,76.4,17.7,1.4,1.6,0.4,2.5,6.4,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2602,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6,661.11,518.32,26.42888889,69.20888889,31.03,1031,"Coffee County",20128,5079,14919,130,19715,4899,14638,178,20513,4194,15825,494,0.252335055643879,0.248490996703018,0.204455711012529,0.741206279809221,0.742480344915039,0.771461999707503,-0.488871224165342,-0.493989348212021,-0.567006288694974,-0.00511812404667955,-0.0730169404829525,-0.078135064529632,0
"19",19,19,1033,"Colbert County","AL",54543,54428,0.2,54428,5.7,21.7,18.5,51.8,80.8,16.3,0.6,0.5,0.1,1.7,2.6,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,694.59,546.7588889,59.82,61.88,26,1033,"Colbert County",24843,9703,14739,401,23374,9160,13931,283,24626,7296,16718,612,0.390572797166204,0.391888423034141,0.296272232599691,0.593285835044077,0.596004107127578,0.678875984731585,-0.202713037877873,-0.204115684093437,-0.382603752131893,-0.00140264621556407,-0.178488068038456,-0.17989071425402,1
"20",20,20,1035,"Conecuh County","AL",12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,52.1,46.2,0.4,0.1,0,1.2,1.8,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,570.7588889,324.8388889,151.1888889,74.15888889,0,1035,"Conecuh County",6943,3429,3470,44,7013,3551,3434,28,6543,3069,3413,61,0.493878726775169,0.506345358619706,0.469050894085282,0.499783955062653,0.489662056181377,0.521626165367568,-0.0059052282874838,0.0166833024383289,-0.0525752712822863,0.0225885307258127,-0.0692585737206152,-0.0466700429948025,0
"21",21,21,1037,"Coosa County","AL",10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,66.1,31.8,0.6,0.2,0.2,1.2,2.3,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,532.7988889,362.25,120.29,50,0,1037,"Coosa County",5563,2273,3248,42,5243,2188,3028,27,5223,1780,3376,67,0.408592486068668,0.417318329200839,0.340800306337354,0.583857630774762,0.577531947358383,0.646371816963431,-0.175265144706094,-0.160213618157543,-0.305571510626077,0.0150515265485504,-0.145357892468533,-0.130306365919983,0
"22",22,22,1039,"Covington County","AL",37914,37765,0.4,37765,5.9,22.1,19.8,51.6,84.3,13,0.6,0.5,0,1.6,1.6,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,619.25,530.97,17.92888889,55.42,7.71,1039,"Covington County",15787,3240,12444,103,15415,3155,12148,112,15818,2379,13222,217,0.205232153037309,0.204670775218943,0.150398280440005,0.788243491480332,0.78806357444048,0.835883171070932,-0.583011338443023,-0.583392799221537,-0.685484890630927,-0.000381460778514753,-0.102092091409389,-0.102473552187904,1
"23",23,23,1041,"Crenshaw County","AL",13977,13906,0.5,13906,6.1,22.7,18,51.1,72,24,0.5,1.8,0.1,1.6,1.7,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,631.6688889,535.1588889,17.55,62.92,0,1041,"Crenshaw County",6291,1938,4319,34,6411,2048,4326,37,6252,1663,4511,78,0.308059132093467,0.319450943690532,0.265994881637876,0.686536321729455,0.674777725783809,0.721529110684581,-0.378477189635988,-0.355326782093277,-0.455534229046705,0.0231504075427107,-0.100207446953428,-0.0770570394107171,0
"24",24,24,1043,"Cullman County","AL",81289,80410,1.1,80406,5.9,22.5,17.6,50.5,96.2,1.4,0.6,0.5,0,1.2,4.4,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,781.0188889,669.8888889,0,45.99,57.38,1043,"Cullman County",35305,5864,28896,545,33178,4855,27930,393,37278,3730,32734,814,0.166095453901714,0.146331906685153,0.100059016041633,0.818467639144597,0.841822894689252,0.878105048554107,-0.652372185242883,-0.695490988004099,-0.778046032512474,-0.0431188027612156,-0.0825550445083748,-0.12567384726959,1
"25",25,25,1045,"Dale County","AL",49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,75.2,19.7,0.8,1.3,0.1,2.8,6.1,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,492.17,357.7788889,37.63,73.87,5.53,1045,"Dale County",19320,5270,13886,164,18551,5283,13105,163,18617,4408,13798,411,0.272774327122153,0.284782491509892,0.236772842026105,0.718737060041408,0.706430920166029,0.741150561314927,-0.445962732919255,-0.421648428656137,-0.504377719288822,0.0243143042631175,-0.0827292906326849,-0.0584149863695673,0
"26",26,26,1047,"Dallas County","AL",41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,29,69.5,0.2,0.5,0,0.7,1,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,605.7988889,382.5688889,146.0088889,55.64,12.23,1047,"Dallas County",20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120,0.67072702858239,0.697315628582346,0.684783769353978,0.326011893343564,0.300152846771112,0.308809396689802,0.344715135238826,0.397162781811234,0.375974372664175,0.0524476465724082,-0.0211884091470591,0.0312592374253491,0
"27",27,27,1049,"DeKalb County","AL",71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,92.4,2.1,2.1,0.4,0.7,2.2,14.2,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,553.6588889,457.55,0,55.2,37.36888889,1049,"DeKalb County",24015,5658,17957,400,23842,5235,18316,291,26086,3682,21779,625,0.235602748282324,0.219570505830048,0.141148508778655,0.747740995211326,0.768224142269944,0.834892279383577,-0.512138246929003,-0.548653636439896,-0.693743770604922,-0.0365153895108933,-0.145090134165026,-0.181605523675919,1
"28",28,28,1051,"Elmore County","AL",80977,79296,2.1,79303,5.9,23,14,51.5,76,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,469.68,356.04,23.98,74.42,8.538888889,1051,"Elmore County",34315,8301,25777,237,35440,8940,26223,277,36905,8436,27619,850,0.241905872067609,0.252257336343115,0.228586912342501,0.751187527320414,0.739926636568849,0.748380978187237,-0.509281655252805,-0.487669300225734,-0.519794065844736,0.0216123550270713,-0.0321247656190028,-0.0105124105919315,0
"29",29,29,1053,"Escambia County","AL",37733,38319,-1.5,38319,6.1,22,16.7,48.8,62.2,32.4,3.4,0.3,0.1,1.7,2.1,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9,84100,13681,2.59,16540,30687,25.4,723,9977,1,2111,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5,600.59,467.5688889,56.46888889,48.25,13.83,1053,"Escambia County",14674,5188,9375,111,14832,5476,9263,93,15213,4698,10282,233,0.353550497478533,0.369201725997843,0.308814829422205,0.638885102903094,0.624528047464941,0.675869322290147,-0.28533460542456,-0.255326321467098,-0.367054492867942,0.0300082839574623,-0.111728171400844,-0.0817198874433815,0
"30",30,30,1055,"Etowah County","AL",103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,804.4188889,615.8788889,46.09,55.68888889,73.01,1055,"Etowah County",44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992,0.301696582247357,0.301059072722994,0.238073331186456,0.683885821579453,0.684914097434691,0.739108432626397,-0.382189239332096,-0.383855024711697,-0.501035101439941,-0.00166578537960049,-0.117180076728244,-0.118845862107845,1
"31",31,31,1057,"Fayette County","AL",16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,86.2,11.9,0.4,0.3,0,1.1,1.4,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,640.2788889,550.4288889,31.37888889,46.10888889,5.218888889,1057,"Fayette County",7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133,0.250596958652759,0.227881698685541,0.165690580771108,0.739349000879729,0.762639029322548,0.818081991215227,-0.48875204222697,-0.534757330637007,-0.652391410444119,-0.046005288410037,-0.117634079807112,-0.163639368217149,1
"32",32,32,1059,"Franklin County","AL",31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,91.9,4.6,1.5,0.4,0.2,1.5,16.1,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,643.96,527.7888889,16.58888889,37.68888889,46.89888889,1059,"Franklin County",11693,3469,8048,176,10859,3171,7567,121,11955,2197,9466,292,0.296673223295989,0.292015839395893,0.183772480133835,0.688275036346532,0.696841329772539,0.791802593057298,-0.391601813050543,-0.404825490376646,-0.608030112923463,-0.013223677326103,-0.203204622546817,-0.21642829987292,1
"33",33,33,1061,"Geneva County","AL",26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,87.1,9.7,1,0.4,0.1,1.7,3.6,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,615.45,478.05,43.14888889,73.15888889,1.87,1061,"Geneva County",11657,2134,9417,106,11318,2039,9173,106,11659,1522,9967,170,0.183065968945698,0.180155504506096,0.130542928209967,0.807840782362529,0.810478883194911,0.854876061411785,-0.624774813416831,-0.630323378688814,-0.724333133201818,-0.00554856527198311,-0.0940097545130041,-0.0995583197849872,1
"34",34,34,1063,"Greene County","AL",8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,18.5,80.5,0.2,0.2,0,0.6,1,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,268.1,125.37,94.75,41.46,4.088888889,1063,"Greene County",5305,4408,876,21,5328,4514,799,15,4862,4006,838,18,0.830914231856739,0.847222222222222,0.823940765117236,0.165127238454288,0.149962462462462,0.172357054709996,0.665786993402451,0.69725975975976,0.65158371040724,0.0314727663573092,-0.0456760493525199,-0.0142032829952107,0
"35",35,35,1065,"Hale County","AL",15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,40.8,58.1,0.2,0.3,0,0.6,1.3,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,604.7588889,276.7788889,221.6388889,87.93888889,1.59,1065,"Hale County",8214,4982,3200,32,8628,5401,3205,22,8010,4772,3172,66,0.606525444363282,0.625985164580436,0.595755305867665,0.389578767957146,0.371464997681966,0.396004993757803,0.216946676406136,0.25452016689847,0.199750312109863,0.0375734904923343,-0.0547698547886074,-0.0171963642962731,0
"36",36,36,1067,"Henry County","AL",17190,17302,-0.6,17302,5.5,21.2,20.8,51.8,70.4,27.3,0.3,0.7,0,1.2,2.6,68.4,91.9,2.9,5,80.1,16.6,1497,26,8961,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1034,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,473.6388889,348.23,73.17,52.25,0,1067,"Henry County",8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108,0.348982423681776,0.350114942528736,0.285144068853686,0.645814061054579,0.644252873563218,0.701384557814644,-0.296831637372803,-0.294137931034483,-0.416240488960958,0.00269370633832022,-0.122102557926475,-0.119408851588155,0
"37",37,37,1069,"Houston County","AL",104193,101547,2.6,101547,6.2,23.7,16.1,52.1,70,26.7,0.5,0.9,0.1,1.8,3.3,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,798.24,595.6488889,37.96,120.5788889,25.12,1069,"Houston County",41735,12225,29254,256,41843,12348,29214,281,42030,10547,30567,916,0.292919611836588,0.295103123581005,0.250939804901261,0.700946447825566,0.698181296752145,0.727266238401142,-0.408026835988978,-0.40307817317114,-0.476326433499881,0.00494866281783835,-0.0732482603287413,-0.068299597510903,0
